source_file,frame_number,active_class_index,source_number_index,azimuth,elevation,distance
fold4_room2_mix006.csv,2732,1,2,-20,-22,124
fold4_room2_mix006.csv,2733,1,2,-19,-22,123
fold4_room2_mix006.csv,2734,1,2,-19,-22,122
fold4_room2_mix006.csv,2735,1,2,-19,-22,122
fold4_room2_mix006.csv,2736,1,2,-19,-22,122
fold4_room2_mix006.csv,2737,1,2,-19,-22,122
fold4_room2_mix006.csv,2738,1,2,-19,-22,122
fold4_room2_mix006.csv,2739,1,2,-20,-22,123
fold4_room2_mix006.csv,2740,1,2,-20,-22,123
fold4_room2_mix006.csv,2741,1,2,-20,-22,123
fold4_room2_mix006.csv,2742,1,2,-20,-22,123
fold4_room2_mix006.csv,2743,1,2,-19,-22,122
fold4_room2_mix006.csv,2744,1,2,-19,-22,122
fold4_room2_mix006.csv,2755,1,1,38,-14,159
fold4_room2_mix006.csv,2756,1,1,38,-14,159
fold4_room2_mix006.csv,2757,1,1,37,-14,158
fold4_room2_mix006.csv,2758,1,1,37,-14,158
fold4_room2_mix006.csv,2759,1,1,38,-14,159
fold4_room2_mix006.csv,2760,1,1,38,-14,159
fold4_room2_mix006.csv,2761,1,1,38,-14,160
fold4_room2_mix006.csv,2762,1,1,38,-14,159
fold4_room2_mix006.csv,2763,1,1,38,-14,159
fold4_room2_mix006.csv,2764,1,1,38,-14,159
fold4_room2_mix006.csv,2765,1,1,38,-14,159
fold4_room2_mix006.csv,2766,1,1,38,-14,160
fold4_room2_mix006.csv,2767,1,1,38,-14,160
fold4_room2_mix006.csv,2768,1,1,38,-14,160
fold4_room2_mix006.csv,2769,1,1,37,-14,160
fold4_room2_mix006.csv,2770,1,1,38,-14,160
fold4_room2_mix006.csv,2771,1,1,37,-14,160
fold4_room2_mix006.csv,2772,1,1,37,-14,160
fold4_room2_mix006.csv,2773,1,1,37,-14,160
fold4_room2_mix006.csv,2774,1,1,37,-14,160
fold4_room2_mix006.csv,2775,1,1,37,-14,160
fold4_room2_mix006.csv,2776,1,1,37,-14,160
fold4_room2_mix006.csv,2777,1,1,37,-14,160
fold4_room2_mix006.csv,2778,1,1,37,-14,160
fold4_room2_mix006.csv,2779,1,1,37,-14,160
fold4_room2_mix006.csv,2780,1,1,37,-14,160
fold4_room2_mix006.csv,2781,1,1,37,-14,160
fold4_room2_mix006.csv,2782,1,1,37,-14,160
fold4_room2_mix006.csv,2783,1,1,37,-14,160
fold4_room2_mix006.csv,2784,1,1,37,-14,160
fold4_room2_mix006.csv,2785,1,1,37,-14,160
fold4_room2_mix006.csv,2786,1,1,37,-14,160
fold4_room2_mix006.csv,2787,1,1,37,-14,159
fold4_room2_mix006.csv,2788,1,1,37,-14,159
fold4_room2_mix006.csv,2789,1,1,37,-14,160
fold4_room2_mix006.csv,2790,1,1,37,-14,160
fold4_room2_mix006.csv,2791,1,1,37,-14,160
fold4_room2_mix006.csv,2792,1,1,37,-14,160
fold4_room2_mix006.csv,2793,1,1,37,-14,160
fold4_room2_mix006.csv,2794,1,1,37,-14,160
fold4_room2_mix006.csv,2795,1,1,37,-14,160
fold4_room2_mix006.csv,2796,1,1,37,-14,159
fold4_room2_mix006.csv,2797,1,1,37,-14,159
fold4_room2_mix006.csv,2798,1,1,37,-14,159
fold4_room2_mix006.csv,2799,1,1,37,-14,159
fold4_room2_mix006.csv,2800,1,1,37,-14,159
fold4_room2_mix006.csv,2801,1,1,38,-14,160
fold4_room2_mix006.csv,2802,1,1,38,-14,161
fold4_room2_mix006.csv,2803,1,1,37,-14,161
fold4_room2_mix006.csv,2804,1,1,37,-14,161
fold4_room2_mix006.csv,2805,1,1,37,-14,161
fold4_room2_mix006.csv,2806,1,1,37,-14,161
fold4_room2_mix006.csv,2807,1,1,37,-14,160
fold4_room2_mix006.csv,2808,1,1,37,-14,160
fold4_room2_mix006.csv,2809,1,1,37,-14,159
fold4_room2_mix006.csv,2810,1,1,37,-14,159
fold4_room2_mix006.csv,2811,1,1,37,-14,159
fold4_room2_mix006.csv,2812,1,1,37,-14,159
fold4_room2_mix006.csv,2813,1,1,37,-14,158
fold4_room2_mix006.csv,2814,1,1,37,-14,158
fold4_room2_mix006.csv,2815,1,1,37,-14,157
fold4_room2_mix006.csv,2816,1,1,37,-14,158
fold4_room2_mix006.csv,2817,1,1,37,-14,158
fold4_room2_mix006.csv,2818,1,1,37,-14,158
fold4_room2_mix006.csv,2819,1,1,37,-14,158
fold4_room2_mix006.csv,2820,1,1,37,-14,158
fold4_room2_mix006.csv,2821,1,1,37,-14,158
fold4_room2_mix006.csv,2822,1,1,37,-14,158
fold4_room2_mix006.csv,2823,1,1,37,-14,158
fold4_room2_mix006.csv,2824,1,1,37,-14,159
fold4_room2_mix006.csv,2825,1,1,37,-14,159
fold4_room2_mix006.csv,2826,1,1,37,-14,159
fold4_room2_mix006.csv,2827,1,1,37,-14,158
fold4_room2_mix006.csv,2828,1,1,37,-14,158
fold4_room2_mix006.csv,2829,1,1,37,-14,158
fold4_room2_mix006.csv,2830,1,1,37,-14,158
fold4_room2_mix006.csv,2831,1,1,37,-14,157
fold4_room2_mix006.csv,2832,1,1,37,-14,157
fold4_room2_mix006.csv,2833,1,1,37,-15,157
fold4_room2_mix006.csv,2834,1,1,37,-15,157
fold4_room2_mix006.csv,2835,1,1,37,-14,157
fold4_room2_mix006.csv,2836,1,1,37,-14,158
fold4_room2_mix006.csv,2837,1,1,37,-14,159
fold4_room2_mix006.csv,2838,1,1,37,-14,160
fold4_room2_mix006.csv,2839,1,1,37,-14,160
fold4_room2_mix006.csv,2840,1,1,37,-14,160
fold4_room2_mix006.csv,2841,1,1,37,-14,160
fold4_room2_mix006.csv,2842,1,1,37,-14,160
fold4_room2_mix006.csv,2843,1,1,37,-14,160
fold4_room2_mix006.csv,2844,1,1,36,-14,160
fold4_room2_mix006.csv,2845,1,1,37,-14,161
fold4_room2_mix006.csv,2846,1,1,37,-14,161
fold4_room2_mix006.csv,2847,1,1,37,-14,160
fold4_room2_mix006.csv,2848,1,1,37,-14,160
fold4_room2_mix006.csv,2849,1,1,37,-14,159
fold4_room2_mix006.csv,2860,1,2,-19,-22,124
fold4_room2_mix006.csv,2861,1,2,-19,-22,124
fold4_room2_mix006.csv,2862,1,2,-19,-22,124
fold4_room2_mix006.csv,2863,1,2,-19,-22,124
fold4_room2_mix006.csv,2864,1,2,-19,-22,124
fold4_room2_mix006.csv,2865,1,2,-19,-22,124
fold4_room2_mix006.csv,2866,1,2,-19,-22,124
fold4_room2_mix006.csv,2867,1,2,-19,-22,124
fold4_room2_mix006.csv,2868,1,2,-19,-22,124
fold4_room2_mix006.csv,2869,1,2,-19,-22,124
fold4_room2_mix006.csv,2870,1,2,-19,-22,124
fold4_room2_mix006.csv,2871,1,2,-19,-22,124
fold4_room2_mix006.csv,2872,1,2,-19,-22,124
fold4_room2_mix006.csv,2873,1,2,-19,-22,124
fold4_room2_mix006.csv,2874,1,2,-19,-22,124
fold4_room2_mix006.csv,2875,1,2,-19,-22,124
fold4_room2_mix006.csv,2876,1,2,-19,-22,124
fold4_room2_mix006.csv,2877,1,2,-19,-22,124
fold4_room2_mix006.csv,2878,1,2,-19,-22,124
fold4_room2_mix006.csv,2879,1,2,-19,-22,124
fold4_room2_mix006.csv,2880,1,2,-19,-22,124
fold4_room2_mix006.csv,2881,1,2,-19,-22,124
fold4_room2_mix006.csv,2882,1,2,-19,-22,124
fold4_room2_mix006.csv,2883,1,2,-19,-22,124
fold4_room2_mix006.csv,2884,1,2,-19,-22,124
fold4_room2_mix006.csv,2885,1,2,-19,-22,124
fold4_room2_mix006.csv,2886,1,2,-19,-22,124
fold4_room2_mix006.csv,2887,1,2,-19,-22,124
fold4_room2_mix006.csv,2888,1,2,-19,-22,124
fold4_room2_mix006.csv,2889,1,2,-19,-22,124
fold4_room2_mix006.csv,2890,1,2,-19,-22,124
fold4_room2_mix006.csv,2891,1,2,-19,-22,124
fold4_room2_mix006.csv,2892,1,2,-19,-22,124
fold4_room2_mix006.csv,2893,1,2,-19,-22,124
fold4_room2_mix006.csv,2894,1,2,-19,-22,124
fold4_room2_mix006.csv,2895,1,2,-19,-22,124
fold4_room2_mix006.csv,2896,1,2,-19,-22,124
fold4_room2_mix006.csv,2897,1,2,-19,-22,124
fold4_room2_mix006.csv,2898,1,2,-19,-22,124
fold4_room2_mix006.csv,2899,1,2,-19,-22,124
fold4_room2_mix006.csv,2900,1,2,-19,-22,124
fold4_room2_mix006.csv,2901,1,2,-19,-22,124
fold4_room2_mix006.csv,2902,1,2,-19,-22,124
fold4_room2_mix006.csv,2903,1,2,-19,-22,124
fold4_room2_mix006.csv,2904,1,2,-19,-22,124
fold4_room2_mix006.csv,2905,1,2,-19,-22,124
fold4_room2_mix006.csv,2906,1,2,-19,-22,124
fold4_room2_mix006.csv,2907,1,2,-19,-22,124
fold4_room2_mix006.csv,2908,1,2,-19,-22,124
fold4_room2_mix006.csv,2909,1,2,-19,-22,124
fold4_room2_mix006.csv,2910,1,2,-19,-22,124
fold4_room2_mix006.csv,2911,1,2,-19,-22,124
fold4_room2_mix006.csv,2912,1,2,-19,-22,124
fold4_room2_mix006.csv,2913,1,2,-19,-22,124
fold4_room2_mix006.csv,2914,1,2,-19,-22,124
fold4_room2_mix006.csv,2925,1,2,-21,-21,124
fold4_room2_mix006.csv,2926,1,2,-21,-21,124
fold4_room2_mix006.csv,2927,1,2,-21,-21,125
fold4_room2_mix006.csv,2928,1,2,-21,-21,126
fold4_room2_mix006.csv,2929,1,2,-20,-21,126
fold4_room2_mix006.csv,2930,1,2,-20,-21,127
fold4_room2_mix006.csv,2931,1,2,-20,-21,127
fold4_room2_mix006.csv,2932,1,2,-20,-21,127
fold4_room2_mix006.csv,2933,1,2,-20,-21,125
fold4_room2_mix006.csv,2934,1,2,-20,-21,125
fold4_room2_mix006.csv,2935,1,2,-20,-21,124
fold4_room2_mix006.csv,2936,1,2,-21,-21,124
fold4_room2_mix006.csv,2937,1,2,-21,-21,124
fold4_room2_mix006.csv,2938,1,2,-21,-21,124
fold4_room2_mix006.csv,2939,1,2,-21,-21,124
fold4_room2_mix006.csv,2940,1,2,-21,-21,124
fold4_room2_mix006.csv,2941,1,2,-21,-21,124
fold4_room2_mix006.csv,2942,1,2,-21,-21,124
fold4_room2_mix006.csv,2943,1,2,-21,-21,124
fold4_room2_mix006.csv,2944,1,2,-21,-21,124
fold4_room2_mix006.csv,2945,1,2,-21,-21,124
fold4_room2_mix006.csv,2946,1,2,-21,-21,124
fold4_room2_mix006.csv,2947,1,2,-21,-21,125
fold4_room2_mix006.csv,2948,1,2,-21,-21,125
fold4_room2_mix006.csv,2949,1,2,-21,-21,125
fold4_room2_mix006.csv,2950,1,2,-21,-21,125
fold4_room2_mix006.csv,2951,1,2,-21,-21,125
fold4_room2_mix006.csv,2952,1,2,-21,-21,124
fold4_room2_mix006.csv,2953,1,2,-21,-21,124
fold4_room2_mix006.csv,2954,1,2,-20,-21,124
fold4_room2_mix006.csv,2955,1,2,-21,-21,124
fold4_room2_mix006.csv,2956,1,2,-21,-21,124
fold4_room2_mix006.csv,2957,1,2,-21,-21,124
fold4_room2_mix006.csv,2958,1,2,-20,-21,124
fold4_room2_mix006.csv,2959,1,2,-20,-21,125
fold4_room2_mix006.csv,2960,1,2,-20,-21,125
fold4_room2_mix006.csv,2961,1,2,-20,-21,125
fold4_room2_mix006.csv,2962,1,2,-20,-21,125
fold4_room2_mix006.csv,2963,1,2,-20,-21,124
fold4_room2_mix006.csv,2964,1,2,-20,-21,124
fold4_room2_mix006.csv,2965,1,2,-20,-21,124
fold4_room2_mix006.csv,2966,1,2,-20,-21,125
fold4_room2_mix006.csv,2967,1,2,-20,-21,124
fold4_room2_mix006.csv,2968,1,2,-20,-21,125
fold4_room2_mix006.csv,2969,1,2,-20,-21,125
fold4_room2_mix006.csv,2970,1,2,-20,-21,125
fold4_room2_mix006.csv,2971,1,2,-21,-21,125
fold4_room2_mix006.csv,2972,1,2,-21,-21,125
fold4_room2_mix006.csv,2973,1,2,-21,-21,125
fold4_room2_mix006.csv,2974,1,2,-21,-21,124
fold4_room2_mix006.csv,2975,1,2,-21,-21,124
fold4_room2_mix006.csv,2976,1,2,-21,-21,124
fold4_room2_mix006.csv,2977,1,2,-21,-21,125
fold4_room2_mix006.csv,2978,1,2,-21,-22,126
fold4_room2_mix006.csv,2979,1,2,-21,-22,126
fold4_room2_mix006.csv,2980,1,2,-21,-22,126
fold4_room2_mix006.csv,2981,1,2,-21,-22,125
fold4_room2_mix006.csv,2982,1,2,-20,-22,125
fold4_room2_mix006.csv,2983,1,2,-20,-22,125
fold4_room2_mix006.csv,2984,1,2,-20,-22,124
fold4_room2_mix006.csv,2985,1,2,-20,-21,124
fold4_room2_mix006.csv,2986,1,2,-20,-21,125
fold4_room2_mix006.csv,2987,1,2,-20,-22,124
fold4_room2_mix006.csv,2988,1,2,-20,-22,124
fold4_room2_mix006.csv,2989,1,2,-21,-21,124
fold4_room2_mix006.csv,2990,1,2,-20,-22,124
fold4_room2_mix006.csv,2991,1,2,-20,-22,124
fold4_room2_mix006.csv,2992,1,2,-20,-22,124
fold4_room2_mix006.csv,2993,1,2,-20,-21,124
fold4_room2_mix006.csv,2994,1,2,-20,-21,124
fold4_room2_mix006.csv,2995,1,2,-20,-22,123
fold4_room2_mix006.csv,2996,1,2,-20,-21,123
fold4_room2_mix006.csv,2997,1,2,-20,-21,123
fold4_room2_mix006.csv,2998,1,2,-20,-21,123
fold4_room2_mix006.csv,2999,1,2,-20,-21,122
fold4_room2_mix006.csv,3000,1,2,-20,-22,122
fold4_room2_mix006.csv,3001,1,2,-20,-22,122
fold4_room2_mix006.csv,3002,1,2,-20,-22,121
fold4_room2_mix006.csv,3003,1,2,-20,-21,121
fold4_room2_mix006.csv,3004,1,2,-21,-21,121
fold4_room2_mix006.csv,3005,1,2,-21,-21,121
fold4_room2_mix006.csv,3006,1,2,-21,-21,122
fold4_room2_mix006.csv,3007,1,2,-21,-21,122
fold4_room2_mix006.csv,3008,1,2,-20,-21,122
fold4_room2_mix006.csv,3009,1,2,-20,-21,122
fold4_room2_mix006.csv,3010,1,2,-20,-21,122
fold4_room2_mix006.csv,3011,1,2,-20,-21,122
fold4_room2_mix006.csv,3012,1,2,-20,-21,122
fold4_room2_mix006.csv,3013,1,2,-20,-21,122
fold4_room2_mix006.csv,3014,1,2,-20,-21,123
fold4_room2_mix006.csv,3015,1,2,-21,-21,123
fold4_room2_mix006.csv,3016,1,2,-21,-21,123
fold4_room2_mix006.csv,3017,1,2,-21,-21,123
fold4_room2_mix006.csv,3018,1,2,-21,-21,124
fold4_room2_mix006.csv,3019,1,2,-21,-21,124
fold4_room2_mix006.csv,3020,1,2,-21,-21,125
fold4_room2_mix006.csv,3021,1,2,-21,-21,125
fold4_room2_mix006.csv,3022,1,2,-20,-21,125
fold4_room2_mix006.csv,3023,1,2,-20,-21,125
fold4_room2_mix006.csv,3024,1,2,-20,-21,125
fold4_room2_mix006.csv,3025,1,2,-20,-21,125
fold4_room2_mix006.csv,3026,1,2,-20,-21,125
fold4_room2_mix006.csv,3027,1,2,-21,-21,125
fold4_room2_mix006.csv,3028,1,2,-21,-21,125
fold4_room2_mix006.csv,3029,1,2,-21,-21,125
fold4_room2_mix006.csv,3030,1,2,-21,-21,125
fold4_room2_mix006.csv,3031,1,2,-21,-21,125
fold4_room2_mix006.csv,3032,1,2,-21,-21,125
fold4_room2_mix006.csv,3033,1,2,-20,-21,124
fold4_room2_mix006.csv,3034,1,2,-21,-21,124
fold4_room2_mix006.csv,3035,1,2,-21,-21,124
fold4_room2_mix006.csv,3036,1,2,-21,-21,123
fold4_room2_mix006.csv,3037,1,2,-21,-21,123
fold4_room2_mix006.csv,3038,1,2,-21,-21,123
fold4_room2_mix006.csv,3039,1,2,-21,-21,123
fold4_room2_mix006.csv,3040,1,2,-21,-21,123
fold4_room2_mix006.csv,3041,1,2,-21,-21,122
fold4_room2_mix006.csv,3042,1,2,-21,-21,122
fold4_room2_mix006.csv,3043,1,2,-21,-21,122
fold4_room2_mix006.csv,3044,1,2,-21,-21,123
fold4_room2_mix006.csv,3045,1,2,-21,-21,123
fold4_room2_mix006.csv,3046,1,2,-20,-21,123
fold4_room2_mix006.csv,3047,1,2,-20,-21,122
fold4_room2_mix006.csv,3048,1,2,-20,-22,122
fold4_room2_mix006.csv,3049,1,2,-20,-22,122
fold4_room2_mix006.csv,3050,1,2,-20,-22,122
fold4_room2_mix006.csv,3051,1,2,-20,-22,121
fold4_room2_mix006.csv,3052,1,2,-20,-22,120
fold4_room2_mix006.csv,3053,1,2,-20,-22,118
fold4_room2_mix006.csv,3054,1,2,-20,-22,117
fold4_room2_mix006.csv,3055,1,2,-20,-22,117
fold4_room2_mix006.csv,3056,1,2,-19,-22,118
fold4_room2_mix006.csv,3057,1,2,-19,-22,118
fold4_room2_mix006.csv,3058,1,2,-19,-22,119
fold4_room2_mix006.csv,3059,1,2,-20,-22,120
fold4_room2_mix006.csv,3060,1,2,-20,-22,120
fold4_room2_mix006.csv,3061,1,2,-21,-22,120
fold4_room2_mix006.csv,3062,1,2,-21,-22,120
fold4_room2_mix006.csv,3063,1,2,-20,-22,119
fold4_room2_mix006.csv,3064,1,2,-20,-22,119
fold4_room2_mix006.csv,3065,1,2,-20,-22,119
fold4_room2_mix006.csv,3066,1,2,-20,-22,120
fold4_room2_mix006.csv,3067,1,2,-20,-22,121
fold4_room2_mix006.csv,3068,1,2,-20,-22,121
fold4_room2_mix006.csv,3069,1,2,-20,-22,119
fold4_room2_mix006.csv,3070,1,2,-20,-22,118
fold4_room2_mix006.csv,3071,1,2,-20,-22,118
fold4_room2_mix006.csv,3072,1,2,-20,-22,118
fold4_room2_mix006.csv,3073,1,2,-20,-22,118
fold4_room2_mix006.csv,3074,1,2,-20,-22,118
fold4_room2_mix006.csv,3075,1,2,-21,-22,119
fold4_room2_mix006.csv,3076,1,2,-21,-22,119
fold4_room2_mix006.csv,3077,1,2,-20,-22,119
fold4_room2_mix006.csv,3078,1,2,-20,-22,119
fold4_room2_mix006.csv,3079,1,2,-20,-22,119
fold4_room2_mix006.csv,3095,1,1,38,-14,161
fold4_room2_mix006.csv,3096,1,1,38,-14,161
fold4_room2_mix006.csv,3097,1,1,38,-14,161
fold4_room2_mix006.csv,3098,1,1,38,-14,161
fold4_room2_mix006.csv,3099,1,1,38,-14,161
fold4_room2_mix006.csv,3100,1,1,38,-14,161
fold4_room2_mix006.csv,3101,1,1,38,-14,161
fold4_room2_mix006.csv,3102,1,1,38,-14,161
fold4_room2_mix006.csv,3103,1,1,38,-14,161
fold4_room2_mix006.csv,3104,1,1,38,-14,161
fold4_room2_mix006.csv,3105,1,1,38,-14,161
fold4_room2_mix006.csv,3106,1,1,38,-14,161
fold4_room2_mix006.csv,3107,1,1,38,-14,161
fold4_room2_mix006.csv,3108,1,1,38,-14,161
fold4_room2_mix006.csv,3109,1,1,38,-14,161
fold4_room2_mix006.csv,3110,1,1,38,-14,161
fold4_room2_mix006.csv,3111,1,1,38,-14,161
fold4_room2_mix006.csv,3112,1,1,38,-14,161
fold4_room2_mix006.csv,3113,1,1,38,-14,161
fold4_room2_mix006.csv,3114,1,1,38,-14,161
fold4_room2_mix006.csv,3115,1,1,38,-14,161
fold4_room2_mix006.csv,3116,1,1,38,-14,161
fold4_room2_mix006.csv,3117,1,1,38,-14,161
fold4_room2_mix006.csv,3118,1,1,38,-14,161
fold4_room2_mix006.csv,3119,1,1,38,-14,161
fold4_room2_mix006.csv,3120,1,1,38,-14,161
fold4_room2_mix006.csv,3121,1,1,38,-14,161
fold4_room2_mix006.csv,3122,1,1,38,-14,160
fold4_room2_mix006.csv,3123,1,1,38,-14,160
fold4_room2_mix006.csv,3124,1,1,38,-14,160
fold4_room2_mix006.csv,3125,1,1,38,-14,160
fold4_room2_mix006.csv,3126,1,1,38,-14,160
fold4_room2_mix006.csv,3127,1,1,38,-14,160
fold4_room2_mix006.csv,3128,1,1,38,-14,160
fold4_room2_mix006.csv,3129,1,1,39,-14,161
fold4_room2_mix006.csv,3130,1,1,39,-14,161
fold4_room2_mix006.csv,3131,1,1,39,-14,160
fold4_room2_mix006.csv,3132,1,1,38,-14,160
fold4_room2_mix006.csv,3133,1,1,38,-14,160
fold4_room2_mix006.csv,3134,1,1,38,-14,160
fold4_room2_mix006.csv,3175,1,2,-17,-22,125
fold4_room2_mix006.csv,3176,1,2,-17,-22,124
fold4_room2_mix006.csv,3177,1,2,-18,-22,124
fold4_room2_mix006.csv,3178,1,2,-18,-22,124
fold4_room2_mix006.csv,3179,1,2,-18,-22,124
fold4_room2_mix006.csv,3180,1,2,-19,-22,125
fold4_room2_mix006.csv,3181,1,2,-19,-22,125
fold4_room2_mix006.csv,3182,1,2,-19,-22,125
fold4_room2_mix006.csv,3183,1,2,-19,-22,124
fold4_room2_mix006.csv,3184,1,2,-20,-22,124
fold4_room2_mix006.csv,3185,1,2,-20,-21,124
fold4_room2_mix006.csv,3186,1,2,-21,-21,123
fold4_room2_mix006.csv,3187,1,2,-21,-21,123
fold4_room2_mix006.csv,3188,1,2,-21,-21,123
fold4_room2_mix006.csv,3189,1,2,-21,-21,123
fold4_room2_mix006.csv,3190,1,2,-21,-21,123
fold4_room2_mix006.csv,3191,1,2,-21,-21,123
fold4_room2_mix006.csv,3192,1,2,-21,-21,123
fold4_room2_mix006.csv,3193,1,2,-21,-21,123
fold4_room2_mix006.csv,3194,1,2,-22,-21,123
fold4_room2_mix006.csv,3195,1,2,-22,-21,123
fold4_room2_mix006.csv,3196,1,2,-22,-21,123
fold4_room2_mix006.csv,3197,1,2,-22,-21,123
fold4_room2_mix006.csv,3198,1,2,-22,-21,123
fold4_room2_mix006.csv,3199,1,2,-22,-21,123
fold4_room2_mix006.csv,3200,1,2,-22,-21,123
fold4_room2_mix006.csv,3201,1,2,-22,-21,122
fold4_room2_mix006.csv,3202,1,2,-21,-22,120
fold4_room2_mix006.csv,3203,1,2,-20,-22,118
fold4_room2_mix006.csv,3204,1,2,-20,-22,118
fold4_room2_mix006.csv,3205,1,2,-19,-22,119
fold4_room2_mix006.csv,3206,1,2,-19,-22,120
fold4_room2_mix006.csv,3207,1,2,-19,-22,121
fold4_room2_mix006.csv,3208,1,2,-20,-22,123
fold4_room2_mix006.csv,3209,1,2,-20,-22,124
fold4_room2_mix006.csv,3210,1,2,-20,-22,124
fold4_room2_mix006.csv,3211,1,2,-20,-22,125
fold4_room2_mix006.csv,3212,1,2,-20,-22,125
fold4_room2_mix006.csv,3213,1,2,-20,-22,125
fold4_room2_mix006.csv,3214,1,2,-20,-22,125
fold4_room2_mix006.csv,3215,1,2,-20,-22,125
fold4_room2_mix006.csv,3216,1,2,-21,-21,124
fold4_room2_mix006.csv,3217,1,2,-21,-21,124
fold4_room2_mix006.csv,3218,1,2,-21,-21,125
fold4_room2_mix006.csv,3219,1,2,-21,-21,125
fold4_room2_mix006.csv,3220,1,2,-21,-21,125
fold4_room2_mix006.csv,3221,1,2,-21,-21,125
fold4_room2_mix006.csv,3222,1,2,-21,-21,125
fold4_room2_mix006.csv,3223,1,2,-21,-21,125
fold4_room2_mix006.csv,3224,1,2,-21,-21,125
fold4_room2_mix006.csv,3225,1,2,-21,-21,124
fold4_room2_mix006.csv,3226,1,2,-22,-21,124
fold4_room2_mix006.csv,3227,1,2,-21,-21,124
fold4_room2_mix006.csv,3228,1,2,-21,-21,124
fold4_room2_mix006.csv,3229,1,2,-21,-21,124
fold4_room2_mix006.csv,3230,1,2,-21,-21,124
fold4_room2_mix006.csv,3231,1,2,-22,-21,124
fold4_room2_mix006.csv,3232,1,2,-22,-21,123
fold4_room2_mix006.csv,3233,1,2,-22,-21,123
fold4_room2_mix006.csv,3234,1,2,-22,-21,122
fold4_room2_mix006.csv,3235,1,2,-22,-21,122
fold4_room2_mix006.csv,3236,1,2,-22,-21,121
fold4_room2_mix006.csv,3237,1,2,-22,-21,121
fold4_room2_mix006.csv,3238,1,2,-22,-22,120
fold4_room2_mix006.csv,3239,1,2,-23,-22,120
fold4_room2_mix006.csv,3240,1,2,-23,-22,119
fold4_room2_mix006.csv,3241,1,2,-22,-22,119
fold4_room2_mix006.csv,3242,1,2,-22,-22,118
fold4_room2_mix006.csv,3243,1,2,-22,-22,117
fold4_room2_mix006.csv,3244,1,2,-21,-22,117
fold4_room2_mix006.csv,3245,1,2,-21,-22,117
fold4_room2_mix006.csv,3246,1,2,-21,-22,116
fold4_room2_mix006.csv,3247,1,2,-21,-22,116
fold4_room2_mix006.csv,3248,1,2,-21,-22,116
fold4_room2_mix006.csv,3249,1,2,-21,-23,116
fold4_room2_mix006.csv,3250,1,2,-21,-22,116
fold4_room2_mix006.csv,3251,1,2,-21,-22,116
fold4_room2_mix006.csv,3252,1,2,-21,-22,117
fold4_room2_mix006.csv,3253,1,2,-21,-22,118
fold4_room2_mix006.csv,3254,1,2,-21,-22,119
fold4_room2_mix006.csv,3255,1,2,-21,-22,120
fold4_room2_mix006.csv,3256,1,2,-21,-22,121
fold4_room2_mix006.csv,3257,1,2,-21,-22,121
fold4_room2_mix006.csv,3258,1,2,-21,-22,121
fold4_room2_mix006.csv,3259,1,2,-21,-22,121
fold4_room2_mix006.csv,3260,1,2,-21,-22,121
fold4_room2_mix006.csv,3261,1,2,-21,-22,121
fold4_room2_mix006.csv,3262,1,2,-21,-22,121
fold4_room2_mix006.csv,3263,1,2,-21,-22,121
fold4_room2_mix006.csv,3264,1,2,-21,-22,121
fold4_room2_mix006.csv,3265,1,2,-21,-22,121
fold4_room2_mix006.csv,3266,1,2,-21,-22,121
fold4_room2_mix006.csv,3267,1,2,-21,-22,122
fold4_room2_mix006.csv,3268,1,2,-21,-22,122
fold4_room2_mix006.csv,3269,1,2,-21,-22,122
fold4_room2_mix006.csv,3270,1,2,-21,-22,123
fold4_room2_mix006.csv,3271,1,2,-21,-22,123
fold4_room2_mix006.csv,3272,1,2,-21,-22,124
fold4_room2_mix006.csv,3273,1,2,-21,-22,124
fold4_room2_mix006.csv,3274,1,2,-20,-22,124
fold4_room2_mix006.csv,3275,1,2,-20,-22,124
fold4_room2_mix006.csv,3276,1,2,-20,-21,124
fold4_room2_mix006.csv,3277,1,2,-20,-21,124
fold4_room2_mix006.csv,3278,1,2,-20,-21,124
fold4_room2_mix006.csv,3279,1,2,-21,-22,124
fold4_room2_mix006.csv,3285,1,1,39,-14,161
fold4_room2_mix006.csv,3286,1,1,39,-14,161
fold4_room2_mix006.csv,3287,1,1,38,-14,161
fold4_room2_mix006.csv,3288,1,1,38,-14,160
fold4_room2_mix006.csv,3289,1,1,38,-14,160
fold4_room2_mix006.csv,3290,1,1,38,-14,160
fold4_room2_mix006.csv,3291,1,1,38,-14,160
fold4_room2_mix006.csv,3292,1,1,38,-14,160
fold4_room2_mix006.csv,3293,1,1,38,-14,160
fold4_room2_mix006.csv,3294,1,1,38,-14,161
fold4_room2_mix006.csv,3295,1,1,38,-14,161
fold4_room2_mix006.csv,3296,1,1,38,-14,161
fold4_room2_mix006.csv,3297,1,1,38,-14,161
fold4_room2_mix006.csv,3298,1,1,38,-14,161
fold4_room2_mix006.csv,3299,1,1,38,-14,161
fold4_room2_mix006.csv,3300,1,1,37,-14,161
fold4_room2_mix006.csv,3301,1,1,37,-14,161
fold4_room2_mix006.csv,3302,1,1,37,-14,161
fold4_room2_mix006.csv,3303,1,1,37,-14,160
fold4_room2_mix006.csv,3304,1,1,37,-14,160
fold4_room2_mix006.csv,3305,1,1,37,-14,160
fold4_room2_mix006.csv,3306,1,1,38,-14,160
fold4_room2_mix006.csv,3307,1,1,38,-14,160
fold4_room2_mix006.csv,3308,1,1,38,-14,160
